"Name","Puesto","Club","Equipo","Edad","Extranjeros","ø.Valor.de.mercado..mill....","Valor.de.mercado.total..mill....","RnkT","PartidosT","GanadoT","EmpatadoT","PerdidoT","GolesT","Dif.golT","PuntosT","RnkM","PartidosM","GanadoM","EmpatadoM","PerdidoM","GolesM","Dif.golM","PuntosM","Año"
"Arsenal",4,"Arsenal FC",32,25.3,8,NA,NA,10,42,15,11,16,"40:38",2,56,16,21,8,6,7,"25:20",5,30,1992
"Aston Villa",22,"Aston Villa",30,25.5,11,NA,NA,2,42,21,11,10,"57:40",17,74,4,21,13,5,3,"36:16",20,44,1992
"Blackburn",12,"Blackburn Rovers",27,24.6,7,NA,NA,4,42,20,11,11,"68:46",22,71,6,21,13,4,4,"38:18",20,43,1992
"Chelsea",2,"Chelsea FC",35,25.5,17,NA,NA,11,42,14,14,14,"51:54",-3,56,13,21,9,7,5,"29:22",7,34,1992
"Coventry City",15,"Coventry City",31,25.5,11,NA,NA,15,42,13,13,16,"52:57",-5,52,21,21,7,4,10,"29:28",1,25,1992
"Crystal Palace",11,"Crystal Palace",29,24.4,6,NA,NA,20,42,11,16,15,"48:61",-13,49,19,21,6,9,6,"27:25",2,27,1992
"Everton",6,"Everton FC",27,27.1,8,NA,NA,13,42,15,8,19,"53:55",-2,53,20,21,7,6,8,"26:27",-1,27,1992
"Ipswich",7,"Ipswich Town",25,26.5,7,NA,NA,16,42,12,16,14,"50:55",-5,52,14,21,8,9,4,"29:22",7,33,1992
"Leeds",20,"Leeds United",32,25.6,7,NA,NA,17,42,12,15,15,"57:62",-5,51,3,21,12,8,1,"40:17",23,44,1992
"Liverpool",8,"Liverpool FC",31,25.5,14,NA,NA,6,42,16,11,15,"62:55",7,59,5,21,13,4,4,"41:18",23,43,1992
"Manchester City",16,"Manchester City",24,25.3,9,NA,NA,9,42,15,12,15,"56:51",5,57,18,21,7,8,6,"30:25",5,29,1992
"Manchester Utd.",13,"Manchester United",36,24.6,15,NA,NA,1,42,24,12,6,"67:31",36,84,1,21,14,5,2,"39:14",25,47,1992
"Middlesbrough",5,"Middlesbrough FC",27,25.9,10,NA,NA,21,42,11,11,20,"54:75",-21,44,17,21,8,5,8,"33:27",6,29,1992
"Norwich",3,"Norwich City",24,25,9,NA,NA,3,42,21,9,12,"61:65",-4,72,2,21,13,6,2,"31:19",12,45,1992
"Nottm Forest",9,"Nottingham Forest",25,24.8,9,NA,NA,22,42,10,10,22,"41:62",-21,40,22,21,6,4,11,"17:25",-8,22,1992
"Oldham Athletic",1,"Oldham Athletic",27,26.2,6,NA,NA,19,42,13,10,19,"63:74",-11,49,10,21,10,6,5,"43:30",13,36,1992
"QPR",21,"Queens Park Rangers",28,26.2,9,NA,NA,5,42,17,12,13,"63:55",8,63,8,21,11,5,5,"41:32",9,38,1992
"Sheff Utd",18,"Sheffield United",27,25.8,6,NA,NA,14,42,14,10,18,"54:53",1,52,9,21,10,6,5,"33:19",14,36,1992
"Sheff Wed",19,"Sheffield Wednesday",29,26.6,6,NA,NA,7,42,15,14,13,"55:51",4,59,12,21,9,8,4,"34:26",8,35,1992
